date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2024-01-18 07:00:00+00:00,0.0,10.0,25.0,,0.0,0.0,1.0,6.4,-3.0,6.3,340.0,0
2024-01-18 08:00:00+00:00,0.0,15.0,27.0,,0.0,0.0,1.0,6.3,-4.8,6.3,356.0,0
2024-01-18 09:00:00+00:00,0.0,20.0,0.0,,0.0,0.0,1.667,5.5,-2.8,6.6,352.0,0
2024-01-18 10:00:00+00:00,0.0,22.0,4.0,,1.0,0.0,1.667,5.5,-1.7,5.8,359.0,0
2024-01-18 11:00:00+00:00,0.0,22.0,27.0,,1.0,0.0,1.667,6.2,-2.8,5.3,361.0,0
2024-01-18 12:00:00+00:00,0.0,21.0,65.0,,0.0,0.0,1.333,5.5,-2.7,6.9,355.0,0
2024-01-18 13:00:00+00:00,0.0,35.0,39.0,,0.0,0.0,1.333,4.2,0.6,7.0,344.0,0
2024-01-18 14:00:00+00:00,0.0,38.0,22.0,,0.0,0.0,1.333,4.3,0.9,7.8,345.0,0
2024-01-18 15:00:00+00:00,13.0,43.0,34.0,,0.0,0.0,1.333,4.9,1.6,7.2,338.0,0
2024-01-18 16:00:00+00:00,15.0,45.0,22.0,,0.0,0.0,1.333,5.1,2.7,5.3,355.0,0
2024-01-18 17:00:00+00:00,16.0,49.0,10.0,,0.0,0.0,1.333,4.9,-0.1,4.8,364.0,0
2024-01-18 18:00:00+00:00,14.0,45.0,7.0,,0.0,0.0,2.333,5.2,-3.4,5.7,359.0,1
2024-01-18 19:00:00+00:00,39.0,37.0,10.0,,0.0,0.0,2.333,6.7,-3.8,3.6,359.0,1
2024-01-18 20:00:00+00:00,32.0,32.0,22.0,,0.0,0.0,2.333,6.7,-3.3,3.8,366.0,1
2024-01-18 21:00:00+00:00,44.0,23.0,64.0,,0.0,0.0,2.333,6.9,0.1,3.6,366.0,0
2024-01-18 22:00:00+00:00,66.0,14.0,32.0,,0.0,0.0,2.333,7.5,-1.5,3.7,373.0,1
2024-01-18 23:00:00+00:00,65.0,12.0,16.0,,0.0,0.0,2.333,8.1,-0.4,2.5,359.0,1
2024-01-19 00:00:00+00:00,69.0,20.0,7.0,,0.0,0.0,1.333,7.9,0.7,2.9,357.0,0
2024-01-19 01:00:00+00:00,50.0,83.0,8.0,,0.0,1.0,1.333,8.3,-1.7,2.6,361.0,0
2024-01-19 02:00:00+00:00,55.0,87.0,25.0,,0.0,0.0,1.333,8.2,-3.6,2.3,370.0,0
2024-01-19 03:00:00+00:00,78.0,80.0,84.0,,0.0,0.0,2.667,8.2,-4.9,2.6,383.0,0
2024-01-19 04:00:00+00:00,82.0,78.0,77.0,,0.0,0.0,2.667,8.5,-4.2,2.4,390.0,0
2024-01-19 05:00:00+00:00,47.0,94.0,74.0,,0.0,0.0,2.667,8.1,-4.2,2.2,412.0,0
2024-01-19 06:00:00+00:00,6.0,94.0,50.0,,0.0,26.0,1.667,7.8,-3.4,2.3,416.0,0
2024-01-19 07:00:00+00:00,0.0,95.0,31.0,,0.0,14.0,1.667,8.1,-2.3,2.3,400.0,0
2024-01-19 08:00:00+00:00,4.0,97.0,16.0,,0.0,0.0,1.667,8.1,0.9,2.1,370.0,0
2024-01-19 09:00:00+00:00,0.0,93.0,4.0,,0.0,20.0,1.333,7.5,1.5,2.7,373.0,0
2024-01-19 10:00:00+00:00,0.0,93.0,3.0,,1.0,30.0,1.333,7.2,1.3,2.4,387.0,0
2024-01-19 11:00:00+00:00,0.0,93.0,9.0,,1.0,0.0,1.333,6.7,3.6,4.1,394.0,0
2024-01-19 12:00:00+00:00,0.0,96.0,12.0,,1.0,0.0,1.667,6.9,0.7,4.1,384.0,0
2024-01-19 13:00:00+00:00,0.0,94.0,25.0,,0.0,4.0,1.667,6.5,1.2,4.4,380.0,0
2024-01-19 14:00:00+00:00,0.0,97.0,7.0,,0.0,0.0,1.667,5.7,2.5,5.7,385.0,0
2024-01-19 15:00:00+00:00,0.0,99.0,71.0,,0.0,0.0,1.667,6.0,-2.3,5.4,388.0,0
2024-01-19 16:00:00+00:00,0.0,100.0,44.0,,0.0,0.0,1.667,6.1,-2.4,5.2,401.0,0
2024-01-19 17:00:00+00:00,0.0,99.0,41.0,,0.0,32.0,1.667,5.5,-1.4,5.0,411.0,0
2024-01-19 18:00:00+00:00,0.0,98.0,98.0,,0.0,62.0,1.333,5.2,2.6,4.7,394.0,0
2024-01-19 19:00:00+00:00,0.0,98.0,96.0,,0.0,98.0,1.333,5.4,4.8,4.2,398.0,0
2024-01-19 20:00:00+00:00,0.0,96.0,89.0,,0.0,95.0,1.333,4.8,1.8,4.9,383.0,0
2024-01-19 21:00:00+00:00,0.0,94.0,88.0,,0.0,67.0,2.333,4.7,-1.7,4.9,392.0,0
2024-01-19 22:00:00+00:00,0.0,91.0,69.0,,0.0,20.0,2.333,5.2,-2.5,4.7,402.0,0
2024-01-19 23:00:00+00:00,0.0,97.0,48.0,,0.0,0.0,2.333,5.1,2.4,2.9,393.0,0
2024-01-20 00:00:00+00:00,0.0,99.0,12.0,,0.0,0.0,1.667,5.1,3.1,4.3,379.0,0
2024-01-20 01:00:00+00:00,0.0,84.0,0.0,,0.0,0.0,1.667,4.9,2.8,4.5,393.0,0
2024-01-20 02:00:00+00:00,0.0,94.0,0.0,,0.0,0.0,1.667,4.5,2.2,4.7,378.0,0
2024-01-20 03:00:00+00:00,1.0,95.0,5.0,,0.0,0.0,2.333,4.9,-2.1,4.8,383.0,0
2024-01-20 04:00:00+00:00,36.0,98.0,31.0,,0.0,0.0,2.333,4.6,-2.5,4.5,368.0,0
2024-01-20 05:00:00+00:00,40.0,97.0,55.0,,0.0,0.0,2.333,4.2,-2.3,4.5,385.0,0
2024-01-20 06:00:00+00:00,77.0,97.0,58.0,,0.0,0.0,1.333,4.3,-2.9,5.0,377.0,0
2024-01-20 07:00:00+00:00,100.0,65.0,66.0,,0.0,0.0,1.333,4.4,-2.1,4.5,384.0,0
2024-01-20 08:00:00+00:00,85.0,77.0,73.0,,0.0,0.0,1.333,4.5,-2.9,4.5,381.0,0
2024-01-20 09:00:00+00:00,66.0,94.0,73.0,,0.0,0.0,1.0,4.8,-4.1,4.3,381.0,0
2024-01-20 10:00:00+00:00,64.0,72.0,100.0,,1.0,0.0,1.0,4.7,-2.9,4.5,379.0,0
2024-01-20 11:00:00+00:00,65.0,88.0,90.0,,1.0,0.0,1.0,4.6,-1.5,4.3,381.0,0
2024-01-20 12:00:00+00:00,37.0,100.0,99.0,,1.0,0.0,2.0,4.4,-2.9,5.0,381.0,0
2024-01-20 13:00:00+00:00,64.0,30.0,59.0,,0.0,0.0,2.0,3.9,0.5,4.2,373.0,0
2024-01-20 14:00:00+00:00,83.0,43.0,27.0,,0.0,0.0,2.0,4.0,-1.1,5.0,376.0,1
2024-01-20 15:00:00+00:00,87.0,95.0,81.0,,0.0,0.0,1.667,4.3,-1.4,4.7,382.0,0
2024-01-20 16:00:00+00:00,99.0,100.0,86.0,,0.0,0.0,1.667,4.4,-3.2,4.6,378.0,0
2024-01-20 17:00:00+00:00,98.0,100.0,88.0,,0.0,0.0,1.667,4.5,-3.0,4.5,373.0,0
2024-01-20 18:00:00+00:00,89.0,100.0,98.0,,0.0,0.0,1.333,4.8,-2.9,4.4,366.0,0
2024-01-20 19:00:00+00:00,78.0,83.0,98.0,,0.0,0.0,1.333,4.7,-3.0,4.1,365.0,0
2024-01-20 20:00:00+00:00,91.0,100.0,96.0,,0.0,0.0,1.333,4.2,-0.6,4.5,375.0,0
2024-01-20 21:00:00+00:00,38.0,99.0,29.0,,0.0,5.0,1.333,4.1,3.5,4.9,381.0,0
2024-01-20 22:00:00+00:00,51.0,97.0,85.0,,0.0,68.0,1.333,4.3,-1.0,4.8,369.0,0
2024-01-20 23:00:00+00:00,70.0,99.0,89.0,,0.0,86.0,1.333,4.2,2.9,5.2,373.0,0
2024-01-21 00:00:00+00:00,48.0,100.0,99.0,,0.0,100.0,0.0,4.6,0.7,5.4,372.0,0
2024-01-21 01:00:00+00:00,10.0,100.0,98.0,,0.0,100.0,0.0,4.6,1.3,5.0,364.0,0
2024-01-21 02:00:00+00:00,6.0,99.0,100.0,,0.0,100.0,0.0,4.6,1.8,4.9,363.0,0
2024-01-21 03:00:00+00:00,17.0,99.0,97.0,,0.0,100.0,1.333,4.9,-1.0,5.1,360.0,0
2024-01-21 04:00:00+00:00,42.0,98.0,98.0,,0.0,100.0,1.333,4.9,-1.7,5.0,363.0,0
2024-01-21 05:00:00+00:00,89.0,84.0,72.0,,0.0,89.0,1.333,5.3,-1.8,5.0,369.0,0
2024-01-21 06:00:00+00:00,3.0,90.0,42.0,,0.0,48.0,1.333,5.4,-3.2,5.1,371.0,0
2024-01-21 07:00:00+00:00,0.0,87.0,7.0,,0.0,0.0,1.333,5.0,-3.4,5.3,370.0,0
2024-01-21 08:00:00+00:00,4.0,83.0,14.0,,0.0,88.0,1.333,5.4,-4.2,4.8,372.0,0
2024-01-21 09:00:00+00:00,0.0,74.0,50.0,,0.0,45.0,2.0,5.1,-3.9,5.2,365.0,0
2024-01-21 10:00:00+00:00,0.0,70.0,42.0,,1.0,95.0,2.0,5.0,-3.6,5.5,361.0,0
2024-01-21 11:00:00+00:00,0.0,24.0,59.0,,1.0,100.0,2.0,4.2,0.0,6.3,369.0,0
2024-01-21 12:00:00+00:00,40.0,11.0,97.0,,1.0,100.0,1.667,4.2,-1.3,6.2,362.0,0
2024-01-21 13:00:00+00:00,96.0,36.0,98.0,,0.0,100.0,1.667,5.0,-2.1,6.0,355.0,0
2024-01-21 14:00:00+00:00,100.0,41.0,100.0,,0.0,100.0,1.667,6.0,4.3,5.6,344.0,0
2024-01-21 15:00:00+00:00,100.0,45.0,100.0,,0.0,100.0,1.0,6.6,6.0,5.9,352.0,0
2024-01-21 16:00:00+00:00,45.0,51.0,91.0,,0.0,17.0,1.0,6.7,6.2,6.0,348.0,0
2024-01-21 17:00:00+00:00,28.0,64.0,100.0,,0.0,4.0,1.0,6.6,4.3,6.4,344.0,0
2024-01-21 18:00:00+00:00,6.0,86.0,74.0,,0.0,100.0,0.667,6.1,-0.0,6.4,353.0,0
2024-01-21 19:00:00+00:00,72.0,97.0,99.0,,0.0,100.0,0.667,6.2,-1.3,6.0,354.0,0
2024-01-21 20:00:00+00:00,43.0,98.0,100.0,,0.0,100.0,0.667,5.9,0.7,6.1,352.0,0
2024-01-21 21:00:00+00:00,99.0,100.0,100.0,,0.0,100.0,1.0,5.6,-0.3,5.6,354.0,0
2024-01-21 22:00:00+00:00,99.0,12.0,100.0,,0.0,100.0,1.0,5.4,0.8,6.3,362.0,0
2024-01-21 23:00:00+00:00,100.0,3.0,100.0,,0.0,100.0,1.0,5.4,2.9,6.6,356.0,0
2024-01-22 00:00:00+00:00,100.0,31.0,100.0,,0.0,100.0,0.667,5.3,2.8,7.2,374.0,0
2024-01-22 01:00:00+00:00,100.0,6.0,100.0,,0.0,100.0,0.667,5.5,0.3,7.4,374.0,0
2024-01-22 02:00:00+00:00,100.0,30.0,100.0,,0.0,100.0,0.667,5.5,3.1,7.2,363.0,0
2024-01-22 03:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.333,5.8,2.7,7.2,378.0,0
2024-01-22 04:00:00+00:00,97.0,100.0,100.0,,0.0,100.0,0.333,5.7,3.5,8.1,371.0,0
2024-01-22 05:00:00+00:00,21.0,100.0,65.0,,0.0,8.0,0.333,6.2,0.4,7.1,373.0,0
2024-01-22 06:00:00+00:00,0.0,93.0,32.0,,0.0,0.0,1.0,6.7,0.4,6.1,358.0,0
2024-01-22 07:00:00+00:00,0.0,0.0,11.0,,0.0,0.0,1.0,6.2,-1.5,6.7,374.0,0
2024-01-22 08:00:00+00:00,0.0,0.0,5.0,,0.0,64.0,1.0,5.3,-0.8,6.8,370.0,0
2024-01-22 09:00:00+00:00,0.0,0.0,58.0,,0.0,99.0,1.333,4.8,-0.5,6.4,382.0,0
2024-01-22 10:00:00+00:00,0.0,33.0,86.0,,1.0,100.0,1.333,5.5,-1.3,5.9,382.0,0
2024-01-22 11:00:00+00:00,3.0,72.0,88.0,,1.0,100.0,1.333,5.3,-0.9,5.9,384.0,0
2024-01-22 12:00:00+00:00,98.0,87.0,96.0,,1.0,100.0,1.667,5.8,-1.0,6.0,388.0,0
2024-01-22 13:00:00+00:00,98.0,90.0,100.0,,0.0,100.0,1.667,5.9,-2.5,6.0,389.0,0
2024-01-22 14:00:00+00:00,100.0,5.0,100.0,,0.0,100.0,1.667,6.0,2.4,6.0,384.0,0
2024-01-22 15:00:00+00:00,100.0,11.0,100.0,,0.0,100.0,2.0,6.5,1.3,6.0,388.0,0
2024-01-22 16:00:00+00:00,100.0,17.0,100.0,,0.0,100.0,2.0,7.9,5.1,6.9,408.0,0
2024-01-22 17:00:00+00:00,100.0,18.0,100.0,,0.0,100.0,2.0,10.0,4.2,8.8,453.0,0
2024-01-22 18:00:00+00:00,100.0,23.0,100.0,,0.0,100.0,3.0,12.5,-1.8,10.7,459.0,1
2024-01-22 19:00:00+00:00,100.0,38.0,98.0,,0.0,100.0,3.0,11.5,0.2,10.1,452.0,0
2024-01-22 20:00:00+00:00,100.0,27.0,94.0,,0.0,98.0,3.0,12.0,-4.3,10.2,462.0,1
2024-01-22 21:00:00+00:00,100.0,38.0,100.0,,0.0,100.0,3.333,11.6,-4.9,9.6,448.0,1
2024-01-22 22:00:00+00:00,100.0,82.0,100.0,,0.0,100.0,3.333,10.9,6.0,8.4,429.0,0
2024-01-22 23:00:00+00:00,100.0,100.0,99.0,,0.0,26.0,3.333,8.7,5.2,9.6,418.0,0
2024-01-23 00:00:00+00:00,100.0,100.0,100.0,,0.0,67.0,2.0,7.5,1.0,9.6,417.0,0
2024-01-23 01:00:00+00:00,100.0,96.0,100.0,,0.0,8.0,2.0,8.0,-2.5,8.6,420.0,0
2024-01-23 02:00:00+00:00,100.0,44.0,100.0,,0.0,85.0,2.0,7.0,-2.2,8.5,424.0,1
2024-01-23 03:00:00+00:00,100.0,89.0,100.0,,0.0,100.0,2.667,7.1,5.5,7.1,431.0,0
2024-01-23 04:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.667,7.1,6.1,7.0,434.0,0
2024-01-23 05:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,2.667,5.6,-2.4,7.5,432.0,0
2024-01-23 06:00:00+00:00,100.0,100.0,100.0,,0.0,13.0,1.667,5.0,1.2,7.5,430.0,0
2024-01-23 07:00:00+00:00,100.0,100.0,100.0,,0.0,89.0,1.667,5.1,-1.9,7.1,421.0,0
2024-01-23 08:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.667,5.1,0.8,6.7,416.0,0
2024-01-23 09:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.0,5.2,3.5,5.7,411.0,0
2024-01-23 10:00:00+00:00,100.0,100.0,100.0,,1.0,98.0,1.0,5.8,1.2,5.5,402.0,0
2024-01-23 11:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,1.0,6.0,-2.1,6.4,408.0,0
2024-01-23 12:00:00+00:00,99.0,100.0,100.0,,1.0,100.0,1.333,7.0,0.9,7.4,417.0,0
2024-01-23 13:00:00+00:00,95.0,100.0,100.0,,0.0,100.0,1.333,6.9,0.7,7.3,414.0,0
2024-01-23 14:00:00+00:00,100.0,84.0,100.0,,0.0,100.0,1.333,7.1,3.5,7.1,408.0,0
2024-01-23 15:00:00+00:00,97.0,77.0,100.0,,0.0,100.0,1.0,7.6,4.8,7.1,410.0,0
2024-01-23 16:00:00+00:00,93.0,93.0,100.0,,0.0,98.0,1.0,7.6,2.3,6.6,414.0,0
2024-01-23 17:00:00+00:00,51.0,64.0,99.0,,0.0,98.0,1.0,5.2,2.4,8.8,420.0,0
2024-01-23 18:00:00+00:00,55.0,96.0,100.0,,0.0,99.0,1.0,5.7,0.2,7.1,414.0,0
2024-01-23 19:00:00+00:00,78.0,100.0,99.0,,0.0,98.0,1.0,4.5,-1.4,7.6,416.0,0
2024-01-23 20:00:00+00:00,46.0,73.0,96.0,,0.0,53.0,1.0,3.2,-1.5,9.3,421.0,0
2024-01-23 21:00:00+00:00,74.0,97.0,74.0,,0.0,0.0,2.0,3.2,1.6,10.7,427.0,0
2024-01-23 22:00:00+00:00,74.0,97.0,85.0,,0.0,0.0,2.0,4.8,1.3,7.6,432.0,0
2024-01-23 23:00:00+00:00,91.0,98.0,98.0,,0.0,0.0,2.0,4.1,-0.2,7.5,448.0,0
2024-01-24 00:00:00+00:00,79.0,95.0,88.0,,0.0,0.0,3.333,5.7,-4.5,14.0,451.0,0
2024-01-24 01:00:00+00:00,43.0,80.0,86.0,,0.0,0.0,3.333,6.8,-4.4,9.2,453.0,0
2024-01-24 02:00:00+00:00,27.0,99.0,65.0,,0.0,0.0,3.333,6.1,-3.7,8.9,458.0,0
2024-01-24 03:00:00+00:00,10.0,91.0,72.0,,0.0,0.0,3.0,6.4,-4.9,8.1,461.0,0
2024-01-24 04:00:00+00:00,5.0,84.0,76.0,,0.0,0.0,3.0,7.4,-5.2,2.6,450.0,0
2024-01-24 05:00:00+00:00,2.0,70.0,71.0,,0.0,0.0,3.0,6.4,-1.6,6.1,453.0,0
2024-01-24 06:00:00+00:00,0.0,61.0,45.0,,0.0,0.0,3.0,4.3,-0.8,9.4,457.0,0
2024-01-24 07:00:00+00:00,0.0,100.0,12.0,,0.0,0.0,3.0,4.3,-1.3,5.6,457.0,0
2024-01-24 08:00:00+00:00,0.0,100.0,11.0,,0.0,0.0,3.0,2.7,-0.1,7.3,464.0,0
2024-01-24 09:00:00+00:00,0.0,100.0,12.0,,0.0,0.0,1.667,3.1,-0.5,6.4,462.0,0
2024-01-24 10:00:00+00:00,0.0,100.0,55.0,,1.0,0.0,1.667,3.7,-0.8,6.8,457.0,0
2024-01-24 11:00:00+00:00,0.0,100.0,5.0,,1.0,0.0,1.667,4.1,-0.7,7.0,454.0,0
2024-01-24 12:00:00+00:00,0.0,99.0,6.0,,1.0,0.0,1.333,3.7,-0.0,6.3,449.0,0
2024-01-24 13:00:00+00:00,0.0,93.0,79.0,,0.0,26.0,1.333,4.1,0.7,6.5,445.0,0
2024-01-24 14:00:00+00:00,0.0,93.0,28.0,,0.0,39.0,1.333,4.4,0.9,6.6,441.0,0
2024-01-24 15:00:00+00:00,0.0,96.0,79.0,,0.0,25.0,0.333,4.0,0.6,6.2,439.0,0
2024-01-24 16:00:00+00:00,0.0,93.0,56.0,,0.0,17.0,0.333,4.1,0.8,6.5,434.0,0
2024-01-24 17:00:00+00:00,0.0,91.0,13.0,,0.0,8.0,0.333,3.9,0.9,6.9,427.0,0
2024-01-24 18:00:00+00:00,0.0,89.0,34.0,,0.0,80.0,0.333,3.6,0.7,6.8,420.0,0
2024-01-24 19:00:00+00:00,0.0,95.0,69.0,,0.0,87.0,0.333,2.6,0.6,6.3,416.0,0
2024-01-24 20:00:00+00:00,0.0,96.0,67.0,,0.0,94.0,0.333,2.4,0.4,6.1,411.0,0
2024-01-24 21:00:00+00:00,0.0,95.0,96.0,,0.0,100.0,0.333,2.3,0.0,5.8,406.0,0
2024-01-24 22:00:00+00:00,0.0,91.0,85.0,,0.0,100.0,0.333,2.7,0.1,5.8,406.0,0
2024-01-24 23:00:00+00:00,0.0,94.0,86.0,,0.0,100.0,0.333,2.5,0.1,6.0,402.0,0
2024-01-25 00:00:00+00:00,5.0,97.0,98.0,,0.0,100.0,0.333,2.7,0.3,5.5,395.0,0
2024-01-25 01:00:00+00:00,0.0,97.0,100.0,,0.0,47.0,0.333,2.8,-0.2,4.8,394.0,0
2024-01-25 02:00:00+00:00,0.0,95.0,93.0,,0.0,0.0,0.333,2.4,-0.6,4.6,391.0,0
2024-01-25 03:00:00+00:00,0.0,98.0,11.0,,0.0,0.0,0.667,1.8,-0.2,4.5,398.0,0
2024-01-25 04:00:00+00:00,0.0,97.0,9.0,,0.0,8.0,0.667,3.4,-0.4,3.7,388.0,0
2024-01-25 05:00:00+00:00,0.0,98.0,11.0,,0.0,33.0,0.667,3.4,0.0,3.5,385.0,0
2024-01-25 06:00:00+00:00,0.0,98.0,24.0,,0.0,0.0,0.667,4.4,1.3,4.0,390.0,0
2024-01-25 07:00:00+00:00,0.0,97.0,27.0,,0.0,34.0,0.667,5.7,2.2,4.8,405.0,0
2024-01-25 08:00:00+00:00,0.0,90.0,4.0,,0.0,89.0,0.667,6.3,2.1,4.2,406.0,0
2024-01-25 09:00:00+00:00,0.0,92.0,50.0,,0.0,73.0,1.333,4.8,-0.7,6.0,425.0,0
2024-01-25 10:00:00+00:00,1.0,100.0,97.0,,1.0,99.0,1.333,6.8,0.5,4.8,412.0,0
2024-01-25 11:00:00+00:00,0.0,58.0,99.0,,1.0,100.0,1.333,6.2,1.1,5.3,408.0,0
2024-01-25 12:00:00+00:00,0.0,20.0,100.0,,1.0,100.0,1.667,6.3,-3.1,5.0,416.0,0
2024-01-25 13:00:00+00:00,0.0,16.0,100.0,,0.0,100.0,1.667,6.0,-2.1,5.1,401.0,0
2024-01-25 14:00:00+00:00,98.0,15.0,100.0,,0.0,100.0,1.667,6.6,1.8,7.1,408.0,0
2024-01-25 15:00:00+00:00,98.0,11.0,100.0,,0.0,98.0,1.667,9.3,2.2,10.3,423.0,0
2024-01-25 16:00:00+00:00,97.0,12.0,99.0,,0.0,53.0,1.667,8.0,2.4,11.5,412.0,0
2024-01-25 17:00:00+00:00,99.0,18.0,97.0,,0.0,100.0,1.667,8.8,1.8,10.9,411.0,0
2024-01-25 18:00:00+00:00,98.0,55.0,85.0,,0.0,100.0,1.333,7.9,2.8,10.7,401.0,0
2024-01-25 19:00:00+00:00,91.0,75.0,69.0,,0.0,22.0,1.333,6.2,-1.5,10.3,395.0,0
2024-01-25 20:00:00+00:00,0.0,45.0,70.0,,0.0,0.0,1.333,5.7,-2.1,9.6,390.0,0
2024-01-25 21:00:00+00:00,0.0,76.0,16.0,,0.0,0.0,2.333,6.1,0.5,7.9,390.0,0
2024-01-25 22:00:00+00:00,0.0,37.0,2.0,,0.0,0.0,2.333,6.1,-0.0,7.3,377.0,0
2024-01-25 23:00:00+00:00,0.0,66.0,0.0,,0.0,0.0,2.333,6.2,-0.2,6.9,374.0,0
2024-01-26 00:00:00+00:00,0.0,100.0,0.0,,0.0,0.0,0.333,6.2,-1.1,6.8,379.0,0
2024-01-26 01:00:00+00:00,0.0,95.0,0.0,,0.0,0.0,0.333,6.2,0.3,6.6,375.0,0
2024-01-26 02:00:00+00:00,0.0,94.0,0.0,,0.0,0.0,0.333,6.0,-0.5,5.9,377.0,0
2024-01-26 03:00:00+00:00,0.0,92.0,0.0,,0.0,0.0,1.333,5.9,0.1,5.9,376.0,0
2024-01-26 04:00:00+00:00,0.0,88.0,0.0,,0.0,0.0,1.333,5.4,-0.1,6.4,372.0,0
2024-01-26 05:00:00+00:00,0.0,87.0,0.0,,0.0,0.0,1.333,5.3,-0.2,6.0,367.0,0
2024-01-26 06:00:00+00:00,0.0,88.0,0.0,,0.0,0.0,0.333,5.1,2.0,5.1,364.0,0
2024-01-26 07:00:00+00:00,0.0,91.0,0.0,,0.0,0.0,0.333,5.1,1.1,4.8,362.0,0
2024-01-26 08:00:00+00:00,0.0,85.0,0.0,,0.0,0.0,0.333,5.6,1.4,5.7,373.0,0
2024-01-26 09:00:00+00:00,0.0,88.0,0.0,,1.0,0.0,0.667,6.4,2.9,7.6,389.0,0
2024-01-26 10:00:00+00:00,0.0,88.0,7.0,,1.0,0.0,0.667,6.1,3.5,8.0,402.0,0
2024-01-26 11:00:00+00:00,0.0,96.0,7.0,,1.0,0.0,0.667,7.0,6.4,7.7,410.0,0
2024-01-26 12:00:00+00:00,0.0,95.0,12.0,,1.0,0.0,2.0,7.2,2.3,7.7,402.0,0
2024-01-26 13:00:00+00:00,0.0,78.0,11.0,,0.0,0.0,2.0,7.4,-5.3,7.0,416.0,0
2024-01-26 14:00:00+00:00,0.0,99.0,0.0,,0.0,0.0,2.0,7.3,2.9,3.4,417.0,0
2024-01-26 15:00:00+00:00,0.0,100.0,0.0,,0.0,0.0,1.667,6.7,1.2,3.6,411.0,0
2024-01-26 16:00:00+00:00,0.0,100.0,0.0,,0.0,0.0,1.667,7.2,-1.3,2.7,420.0,0
2024-01-26 17:00:00+00:00,0.0,100.0,11.0,,0.0,9.0,1.667,7.4,-0.3,2.5,422.0,0
2024-01-26 18:00:00+00:00,0.0,71.0,86.0,,0.0,96.0,1.333,6.7,-0.5,3.6,406.0,0
2024-01-26 19:00:00+00:00,5.0,25.0,80.0,,0.0,100.0,1.333,6.1,-1.9,3.9,396.0,0
2024-01-26 20:00:00+00:00,99.0,2.0,37.0,,0.0,97.0,1.333,5.9,-2.9,3.2,418.0,0
2024-01-26 21:00:00+00:00,39.0,28.0,87.0,,0.0,100.0,1.667,6.5,-4.0,1.2,475.0,0
2024-01-26 22:00:00+00:00,73.0,11.0,96.0,,0.0,85.0,1.667,6.0,-2.9,2.5,449.0,0
2024-01-26 23:00:00+00:00,100.0,1.0,100.0,,0.0,100.0,1.667,5.4,-2.6,5.0,439.0,0
2024-01-27 00:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.333,5.4,1.0,6.0,420.0,0
2024-01-27 01:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.333,5.2,0.2,5.8,403.0,0
2024-01-27 02:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.333,5.8,1.3,4.6,401.0,0
2024-01-27 03:00:00+00:00,100.0,99.0,100.0,,0.0,100.0,1.333,5.8,2.6,3.9,401.0,0
2024-01-27 04:00:00+00:00,100.0,44.0,100.0,,0.0,98.0,1.333,5.7,0.8,4.1,404.0,0
2024-01-27 05:00:00+00:00,1.0,40.0,99.0,,0.0,100.0,1.333,5.6,0.6,4.8,398.0,0
2024-01-27 06:00:00+00:00,12.0,0.0,32.0,,0.0,68.0,1.0,5.5,-0.6,4.6,395.0,0
2024-01-27 07:00:00+00:00,100.0,99.0,80.0,,0.0,82.0,1.0,5.6,-0.9,4.7,369.0,0
2024-01-27 08:00:00+00:00,5.0,100.0,95.0,,0.0,37.0,1.0,5.9,0.1,4.4,373.0,0
2024-01-27 09:00:00+00:00,100.0,100.0,86.0,,1.0,100.0,1.0,6.2,0.2,4.4,367.0,0
2024-01-27 10:00:00+00:00,99.0,80.0,100.0,,1.0,99.0,1.0,6.4,0.0,4.8,368.0,0
2024-01-27 11:00:00+00:00,100.0,17.0,100.0,,1.0,100.0,1.0,6.5,1.8,4.9,363.0,0
2024-01-27 12:00:00+00:00,100.0,100.0,98.0,,1.0,100.0,0.667,6.1,1.6,4.5,359.0,0
2024-01-27 13:00:00+00:00,91.0,100.0,100.0,,0.0,99.0,0.667,6.2,-0.2,5.7,360.0,0
2024-01-27 14:00:00+00:00,100.0,17.0,100.0,,0.0,100.0,0.667,5.9,-0.0,5.7,348.0,0
2024-01-27 15:00:00+00:00,100.0,3.0,100.0,,0.0,100.0,0.667,5.6,-0.9,5.8,364.0,0
2024-01-27 16:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.667,4.4,2.1,7.5,374.0,0
2024-01-27 17:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.667,5.2,3.9,7.7,376.0,0
2024-01-27 18:00:00+00:00,86.0,100.0,100.0,,0.0,70.0,0.667,4.8,4.3,8.4,364.0,0
2024-01-27 19:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,0.667,5.9,1.6,5.8,370.0,0
